Domain,Have_IP,Have_At,URL_Length,URL_Depth,Redirection,https_Domain,TinyURL,Prefix/Suffix,URL_Entropy,Domain_Entropy,Subdomain_Count,Digit_Count,Special_Char_Count,Uppercase_Ratio,Domain_Age,iFrame,Mouse_Over,Right_Click,Web_Forwards,Label
tripadvisor.com,0,0,1,1,0,0,0,0,5.0110509869485655,3.506890595608519,0,14,0,0.0672268907563025,9488,1,0,1,0,0
easymediabroadcast.com,0,0,0,1,0,0,1,0,4.26331504043758,3.5503407095463886,0,0,0,0.0444444444444444,-1,1,1,1,1,0
medical-dictionary.thefreedictionary.com,0,0,1,1,0,0,0,1,4.2356485836127495,3.837326145256009,1,0,0,0.0,-1,1,1,1,1,0
talkfinance.net,0,0,1,2,0,0,0,0,4.366536630954729,3.1898980954642875,0,7,0,0.0,3060,1,1,1,1,0
classmates.com,0,0,1,3,0,0,0,0,4.779421437397351,3.039148671903071,0,20,7,0.0423728813559322,11076,1,0,1,0,0
usads.ms11.net,0,0,0,1,0,0,0,0,3.992856050160461,3.1820058147602137,1,2,0,0.0,-1,1,1,1,1,0
snapuprealestate.ca,0,0,1,2,0,0,0,0,4.3157934359218055,3.2608281712244556,0,1,3,0.0394736842105263,7049,0,0,1,0,0
wordiq.com,0,0,0,2,0,0,0,0,4.303724516543195,3.1219280948873624,0,0,0,0.0384615384615384,7840,1,0,1,0,0
rottentomatoes.com,0,0,1,2,0,0,0,0,4.013850234922663,3.0588138903312014,0,0,0,0.0,-1,1,0,1,0,0
amazon.ca,0,0,1,3,0,0,0,0,4.890466170585148,2.6416041678685938,0,10,0,0.0617283950617283,8941,1,0,1,0,0
kraft.jobopenings.ph,0,0,0,0,0,0,0,0,4.081532376606413,3.9219280948873623,1,0,0,0.0,-1,1,1,1,1,0
fs1.freecodesource.com,0,0,1,2,0,0,0,0,4.671396041025716,3.2998963911678914,1,5,0,0.0476190476190476,-1,1,1,1,1,0
histopolis.com,0,0,1,5,0,0,0,0,4.626310203736037,3.1820058147602137,0,0,0,0.140625,6533,1,0,1,0,0
evri.com,0,0,1,2,0,0,0,0,4.507189008898573,3.0,0,7,0,0.0,7802,1,0,1,0,0
usatoday.com,0,0,1,5,0,0,0,0,4.016191689004784,3.2516291673878226,0,0,0,0.0,11277,0,0,1,0,0
rnacyprus.org,0,0,0,0,0,0,0,0,3.8441065448145384,3.334679141051595,0,0,0,0.0,-1,1,1,1,1,0
facebook.com,0,0,0,1,0,0,0,0,4.006573937300012,3.0220552088742005,0,0,0,0.0,10212,1,0,1,0,0
facebook.com,0,0,1,3,0,0,0,0,4.61420572810313,3.0220552088742005,0,10,0,0.0344827586206896,10212,1,0,1,0,0
spoke.com,0,0,0,4,0,0,0,0,3.8738784344259662,2.94770277922009,0,0,0,0.0,10322,1,0,1,0,0
insidesoccer.net,0,0,1,2,0,0,0,0,4.3808673185087486,3.202819531114783,0,4,0,0.0,2414,1,0,1,0,0
haitirectoverso.blogspot.com,0,0,1,1,0,0,1,0,4.438853078152579,3.7943360657504512,1,8,0,0.0,-1,1,1,1,1,0
igea.net,0,0,0,0,0,0,0,0,3.5225715891363603,2.75,0,0,0,0.0,-1,1,0,1,0,0
relocation-india.com,0,0,0,0,0,0,0,1,4.081532376606413,3.5464393446710156,0,0,0,0.0,9534,1,0,1,0,0
rotoworld.com,0,0,0,4,0,0,0,0,4.303724516543195,2.931208948910323,0,5,1,0.0,-1,1,0,1,0,0
youtube.com,0,0,0,1,0,0,0,0,4.711034812791319,3.095795255000934,0,2,1,0.1627906976744186,-1,0,0,1,0,0
cssspnql.com,0,0,0,2,0,0,0,0,4.146439344671016,3.0220552088742005,0,0,0,0.0,9227,0,0,1,0,0
powerprofiles.com,0,0,1,3,0,0,0,0,4.964063213848729,3.4548223999466066,0,16,2,0.2625,9632,1,0,1,0,0
pacunion.com,0,0,0,3,0,0,0,0,4.197537480228876,3.084962500721156,0,0,0,0.0392156862745098,-1,1,1,1,1,0
houseconcerthub.ning.com,0,0,0,0,0,0,0,0,4.019207419215227,3.6572682296173897,1,0,0,0.0,-1,1,1,1,1,0
somalifamilyservices.org,0,0,0,1,0,0,0,0,4.248606718829086,3.688721875540867,0,0,0,0.0,8380,1,1,1,1,0
golfblogger.com,0,0,1,4,0,0,0,0,4.366433390015725,3.139572261986723,0,0,0,0.0,7662,1,0,1,0,0
readingeagle.com,0,0,0,1,0,0,0,0,4.524791518187558,3.452819531114783,0,6,1,0.0,10268,0,0,1,0,0
amazon.com,0,0,1,3,0,0,0,0,4.750489295854283,2.721928094887362,0,10,0,0.0666666666666666,-1,1,0,1,0,0
docstoc.com,0,0,1,3,0,0,0,0,4.84182965485388,2.5949066182439395,0,11,0,0.3972602739726027,6691,1,0,1,0,0
horiwood.com,0,0,1,4,0,0,0,0,4.499944794289925,2.9182958340544896,0,8,0,0.0,1174,1,0,1,0,0
ports.com,0,0,0,2,0,0,0,0,4.172404562203418,2.94770277922009,0,0,0,0.0,-1,1,1,1,1,0
itunes.apple.com,0,0,1,4,0,0,0,0,4.525069660166845,3.625,1,8,0,0.0,-1,1,1,1,1,0
famoushookups.com,0,0,1,2,0,0,0,0,4.743773828551915,3.263933429485634,0,5,3,0.0238095238095238,6773,1,0,1,0,0
trn.trains.com,0,0,1,9,0,0,0,0,4.6140708644159085,3.235926350629033,1,16,5,0.0642857142857142,-1,1,1,1,1,0
sologuitaraustin.com,0,0,0,0,0,0,0,0,3.98319563424773,3.584183719779189,0,0,0,0.0,5155,1,0,1,0,0
facebook.com,0,0,0,1,0,0,0,0,4.284476351041122,3.0220552088742005,0,0,0,0.0,10212,1,0,1,0,0
en.wikipedia.org,0,0,0,2,0,0,0,0,4.118890197651045,3.452819531114783,1,0,0,0.0476190476190476,-1,1,1,1,1,0
dailypornmovie.net,0,0,0,2,0,0,0,0,4.269506223900228,3.725480556997868,0,0,0,0.0,186,1,1,1,1,0
m.fanfiction.net,0,0,0,3,0,0,0,0,4.143541333622539,3.202819531114783,1,8,0,0.0,-1,1,1,1,1,0
kbwf.mediawebconnect.com,0,0,0,0,0,0,1,0,4.036910717378838,3.688721875540867,1,0,0,0.0,-1,1,1,1,1,0
marltoncoffee.com,0,0,0,0,0,0,0,0,3.939572261986723,3.337175341123077,0,0,0,0.0,7202,1,0,1,0,0
buddytv.com,0,0,0,1,0,0,0,0,4.294910155193256,3.277613436819116,0,0,0,0.0,7139,1,1,1,1,0
reddead.wikia.com,0,0,1,2,0,0,0,0,4.127289068609196,3.337175341123077,1,0,0,0.037037037037037,-1,1,1,1,1,0
canada411.ca,0,0,1,5,0,0,0,0,4.531523837961287,2.584962500721156,0,4,0,0.0704225352112676,8907,0,0,1,0,0
shilohtv.com,0,0,0,0,0,0,0,0,4.175696440497044,3.2516291673878226,0,0,1,0.0,-1,1,0,1,0,0
true-magic.com,0,0,0,2,0,0,0,1,4.091665140378663,3.5216406363433186,0,0,0,0.0,8302,1,0,1,0,0
bayarearadio.org,0,0,0,2,0,0,0,0,4.231286196905489,3.077819531114783,0,0,0,0.0,8117,1,0,1,0,0
slam.canoe.ca,0,0,1,2,0,0,0,0,4.512557195223857,3.0269868333592873,1,2,0,0.0441176470588235,-1,1,1,1,1,0
hockeyfights.com,0,0,0,2,0,0,0,0,4.1315846264110005,3.625,0,5,0,0.0,9213,1,0,1,0,0
amazon.com,0,0,1,3,0,0,0,0,4.750695968066724,2.721928094887362,0,10,0,0.0606060606060606,11091,1,0,1,0,0
glife.grantham.edu,0,0,0,3,0,0,0,0,4.244320529942617,3.725480556997868,1,0,0,0.0,-1,0,0,1,0,0
wikimapia.org,0,0,1,2,0,0,0,0,4.764439771546163,3.180832987205441,0,7,0,0.0789473684210526,6986,1,1,1,1,0
bpib.com,0,0,0,1,0,0,0,0,3.957294029027326,2.75,0,0,0,0.0,10083,1,0,1,0,0
galerielacorniche.com,0,0,1,1,0,0,0,0,4.594766443534146,3.463280517810811,0,8,3,0.0,8791,1,1,1,1,0
local.yahoo.com,0,0,1,1,0,0,0,0,4.688371128730344,2.8402239289418523,1,8,0,0.0,-1,1,1,1,1,0
123people.com,0,0,0,2,0,0,0,0,4.070425860265988,3.238901256602631,0,3,1,0.0,1428,1,0,1,0,0
airlinereporter.com,0,0,1,3,0,0,0,0,4.453118423635691,3.3660913291191927,0,7,0,0.0,5720,1,0,1,0,0
travelingluck.com,0,0,1,4,0,0,0,0,4.989066456353393,3.852168723603281,0,11,7,0.0927835051546391,6949,0,0,1,0,0
montreal.about.com,0,0,1,4,0,0,1,0,4.2512828133898735,3.4613201402110088,1,0,0,0.0,-1,1,1,1,1,0
bestzilla.com,0,0,0,2,0,0,0,0,4.275490346652223,3.546593564294939,0,0,0,0.073170731707317,8829,1,1,1,1,0
reunion.com,0,0,0,1,0,0,0,0,4.180365114215879,3.095795255000934,0,0,0,0.0,11011,0,0,1,0,0
canpages.ca,0,0,1,5,0,0,0,0,4.640049318109501,2.8453509366224368,0,7,2,0.0198019801980198,6833,0,0,1,0,0
berecruited.com,0,0,1,5,0,0,0,0,4.345910777409777,3.323231428797621,0,0,0,0.0,9153,1,0,1,0,0
metrolyrics.com,0,0,1,1,0,0,0,0,4.243156420847769,3.3735572622751855,0,0,0,0.0,8109,1,1,1,1,0
uslsoccer.com,0,0,0,2,0,0,0,0,4.15329123189048,3.0269868333592873,0,6,0,0.0,9049,0,0,1,0,0
tvguide.com,0,0,1,3,0,0,0,0,4.412230215792767,3.459431618637298,0,6,0,0.0,-1,0,0,1,0,0
montreal.world-guides.com,0,0,1,1,0,0,0,1,4.2815019452001355,3.9736606896881863,1,0,0,0.0,-1,1,1,1,1,0
kotaku.com,0,0,1,2,0,0,0,0,4.515386894082096,2.9219280948873623,0,7,0,0.0,8410,0,0,1,0,0
keepswinging.blogspot.com,0,0,1,3,0,0,1,0,4.447926329526341,3.7834651896016473,1,6,0,0.0,-1,1,1,1,1,0
manutd.com,0,0,1,6,0,0,0,0,4.737545921148797,3.1219280948873624,0,4,0,0.0970873786407767,10322,1,0,1,0,0
mylife.com,0,0,0,1,0,0,0,0,4.201231789474709,3.1219280948873624,0,0,0,0.0,10188,1,0,1,0,0
maxalbums.com,0,0,1,1,0,0,0,0,4.645733425059762,3.180832987205441,0,0,5,0.0571428571428571,-1,1,1,1,1,0
infibeam.com,0,0,1,5,0,0,0,0,4.697801534348508,3.2516291673878226,0,13,0,0.0104166666666666,6702,1,0,1,0,0
ratemyserver.net,0,0,1,1,0,0,0,0,4.453250342226204,3.077819531114783,0,10,3,0.0,-1,1,0,1,0,0
allvoices.com,0,0,1,2,0,0,0,0,4.5064186462503955,3.238901256602631,0,7,0,0.0,7982,0,0,1,0,0
theroar.com.au,0,0,1,4,0,0,0,0,4.653185941390455,3.235926350629033,1,8,0,0.0,-1,1,0,1,0,0
peterjonshuler.com,0,0,0,0,0,0,0,0,3.953565664946428,3.683542362433231,0,0,0,0.0,8939,1,1,1,1,0
vanillacherryice.wordpress.com,0,0,1,4,0,0,0,0,4.35250392355924,3.923231428797621,1,1,0,0.0,-1,1,1,1,1,0
ezinearticles.com,0,0,1,0,0,0,0,0,4.890816443656032,3.572469458770136,0,7,2,0.0704225352112676,-1,1,1,1,1,0
facebook.com,0,0,0,1,0,0,0,0,3.9928705166359,3.0220552088742005,0,0,0,0.0,10212,1,0,1,0,0
musicvideoswiz.com,0,0,1,2,0,0,0,0,4.4090082692747385,3.4613201402110088,0,2,1,0.0350877192982456,513,1,1,1,1,0
manta.com,0,0,0,3,0,0,0,0,4.239308030183002,2.725480556997868,0,2,0,0.0,7735,1,0,1,0,0
faqs.org,0,0,0,3,0,0,0,0,4.144106550888952,3.0,0,11,0,0.0,10230,1,1,1,1,0
scotsman.com,0,0,1,4,0,0,0,0,4.5169277495641245,2.918295834054489,0,14,0,0.0,10713,1,0,1,0,0
sports.espn.go.com,0,0,1,3,0,0,0,0,4.389782100892352,3.266332639970623,2,7,1,0.0,-1,1,1,1,1,0
prnewswire.com,0,0,1,2,0,0,0,0,4.511646589311167,3.378783493486176,0,15,0,0.0,10902,1,0,1,0,0
guntotingliberal.com,0,0,0,0,0,0,0,0,4.53418371977919,3.7219280948873625,0,4,1,0.0,4309,1,1,1,1,0
digchip.com,0,0,1,3,0,0,0,0,4.265165704541554,3.095795255000934,0,13,0,0.0,7682,1,0,1,0,0
itunes.apple.com,0,0,1,4,0,0,0,0,4.546803068996853,3.625,1,8,0,0.0,-1,1,1,1,1,0
democratsagainstunagenda21.com,0,0,1,1,0,0,0,0,4.315313593465657,3.8280729963885096,0,2,0,0.0,5408,1,0,1,0,0
articledays.com,0,0,1,3,0,0,0,0,4.343425187007049,3.640223928941852,0,4,0,0.0,-1,1,1,1,1,0
rotoworld.com,0,0,0,4,0,0,0,0,4.287539254067757,2.931208948910323,0,4,1,0.0,-1,1,0,1,0,0
amazon.com,0,0,1,3,0,0,0,0,4.735677823924109,2.721928094887362,0,10,0,0.0517241379310344,-1,1,0,1,0,0
prnewswire.com,0,0,1,2,0,0,0,0,4.355955338222196,3.378783493486176,0,8,0,0.0,10902,1,0,1,0,0
illinois.sportsvite.com,0,0,0,2,0,0,0,0,4.1428682093008815,3.5013978254341027,1,0,0,0.0192307692307692,-1,1,1,1,1,0
youtube.com,0,0,0,1,0,0,0,0,4.507432777857286,3.095795255000934,0,1,1,0.0697674418604651,-1,0,0,1,0,0
twitter.com,0,0,0,1,0,0,0,0,3.802910079649727,3.027169118440619,0,0,0,0.0333333333333333,9183,1,0,1,0,0
en.wikipedia.org,0,0,0,2,0,0,0,0,3.9788461688503056,3.452819531114783,1,0,0,0.0416666666666666,-1,1,1,1,1,0
fanfiction.net,0,0,1,4,0,0,0,0,4.391855531929345,3.039148671903071,0,8,0,0.0350877192982456,-1,1,0,1,0,0
rottentomatoes.com,0,0,0,2,0,0,0,0,4.105979129983103,3.0588138903312014,0,0,0,0.0,-1,1,0,1,0,0
jackelway.org,0,0,0,1,0,0,0,0,4.239079570624175,3.546593564294939,0,0,0,0.0,-1,1,1,1,1,0
silverimpressions.com,0,0,0,1,0,0,0,0,4.370393420522318,3.403989446485262,0,0,0,0.0,9733,1,0,1,0,0
gone-hollywood.com,0,0,1,3,0,0,0,1,4.425766643597365,3.413833863973601,0,6,0,0.0,6404,1,0,1,0,0
hdforums.com,0,0,1,3,0,0,0,0,4.615150946605384,3.2516291673878226,0,6,0,0.0,7778,1,0,1,0,0
wamc.org,0,0,0,1,0,0,0,0,4.066542752164839,3.0,0,0,0,0.0,10701,0,0,1,0,0
ctidirectory.com,0,0,1,2,0,0,0,0,4.574177043253686,3.202819531114783,0,4,1,0.0,10435,1,0,1,0,0
kusports.com,0,0,1,5,0,0,0,0,4.53333185399031,3.2516291673878226,0,6,0,0.0,9808,0,0,1,0,0
classmates.com,0,0,1,3,0,0,0,0,4.67931203171502,3.039148671903071,0,8,3,0.04,11076,1,0,1,0,0
people.famouswhy.com,0,0,0,1,0,0,0,0,4.197082818407666,3.684183719779189,1,0,0,0.0,-1,1,0,1,0,0
youtube.com,0,0,0,1,0,0,0,0,4.6180115569773665,3.095795255000934,0,2,1,0.1860465116279069,-1,0,0,1,0,0
allrss.com,0,0,1,1,0,0,0,0,4.385007119200166,2.9219280948873623,0,0,1,0.0350877192982456,-1,1,0,1,0,0
bizrate.com,0,0,1,2,0,0,0,0,4.224915822016801,3.459431618637298,0,0,0,0.0,10551,1,0,1,0,0
snc-lavalin.com,0,0,0,1,0,0,0,1,4.163438256246698,3.3735572622751855,0,0,1,0.0,11043,1,1,1,1,0
lifeontherow.proboards.com,0,0,1,1,0,0,0,0,4.583413321860725,3.917188642118005,1,4,5,0.0,-1,1,1,1,1,0
uk.ask.com,0,0,0,2,0,0,0,0,4.24615711897243,2.9219280948873623,1,0,0,0.0454545454545454,-1,1,1,1,1,0
ie.linkedin.com,0,0,1,5,0,0,0,0,4.496431814196349,3.1898980954642875,1,8,0,0.0,-1,1,1,1,1,0
en.wikipedia.org,0,0,0,2,0,0,0,0,4.169987686210474,3.452819531114783,1,0,0,0.0444444444444444,-1,1,1,1,1,0
wiki.answers.com,0,0,1,2,0,0,0,0,4.438399013618543,3.5,1,4,0,0.0476190476190476,-1,1,1,1,1,0
artandpopularculture.com,0,0,0,1,0,0,0,0,4.271470906740503,3.573934896284056,0,4,0,0.0,6550,1,0,1,0,0
sportsillustrated.cnn.com,0,0,1,7,0,0,0,0,4.678846952669129,3.7834651896016473,1,10,0,0.0348837209302325,-1,1,1,1,1,0
icejerseys.com,0,0,0,1,0,0,0,0,4.250814583693912,3.1820058147602137,0,0,0,0.0,-1,1,0,1,0,0
corporationwiki.com,0,0,1,3,0,0,0,0,4.595326483484343,3.3660913291191927,0,7,0,0.0253164556962025,6372,1,0,1,0,0
religion-religions.com,0,0,1,2,0,0,0,1,4.642292554100232,3.4251185503571397,0,9,5,0.008130081300813,-1,1,0,1,0,0
facebook.com,0,0,1,3,0,0,0,0,4.801229480461649,3.0220552088742005,0,15,0,0.032258064516129,10212,1,0,1,0,0
kmbc.com,0,0,0,3,0,0,0,0,4.368792054344758,2.5,0,8,0,0.0,10676,0,0,1,0,0
therecord.com,0,0,1,4,0,0,0,0,4.476897717091388,3.0850551027564768,0,6,0,0.0,10978,1,0,1,0,0
twitter.com,0,0,0,1,0,0,0,0,3.910179278883641,3.027169118440619,0,0,0,0.064516129032258,9183,1,0,1,0,0
librarything.com,0,0,0,2,0,0,0,0,4.442679443536939,3.75,0,7,0,0.0,7151,1,0,1,0,0
goodreads.com,0,0,1,3,0,0,0,0,4.646981623158927,3.180832987205441,0,7,0,0.054054054054054,-1,1,0,1,0,0
espn.go.com,0,0,1,6,0,0,0,0,4.275663107010032,3.095795255000934,1,0,0,0.0,-1,1,0,1,0,0
ljworld.com,0,0,1,5,0,0,0,0,4.521703365302398,3.095795255000934,0,6,0,0.0,10897,0,0,1,0,0
lakehousesofwashington.com,0,0,1,2,0,0,0,0,4.698271152134896,3.902174814211728,0,6,3,0.0,-1,1,1,1,1,0
freeones.com,0,0,1,1,0,0,0,0,4.650489295854283,3.0220552088742005,0,6,8,0.0333333333333333,9847,1,1,1,1,0
montrealgazette.com,0,0,1,3,0,0,0,0,4.663802598318186,3.4316235658474312,0,9,9,0.0333333333333333,10674,1,1,1,1,0
en.wikipedia.org,0,0,0,2,0,0,0,0,4.159079570624175,3.452819531114783,1,0,0,0.04,-1,1,1,1,1,0
pictureshistory.blogspot.com,0,0,1,3,0,0,1,0,4.506369322482194,3.824862957617357,1,6,0,0.0,-1,1,1,1,1,0
websters-online-dictionary.org,0,0,1,2,0,0,0,1,5.2013551130976925,3.914409345247941,0,23,11,0.0738255033557047,7970,1,0,1,0,0
amazon.com,0,0,1,3,0,0,0,0,4.722678031846025,2.721928094887362,0,8,0,0.09375,-1,1,0,1,0,0
predominantlyorange.com,0,0,1,4,0,0,0,0,4.591109054919943,3.7622673906514943,0,12,0,0.0,6503,1,0,1,0,0
merchantgate.ca,0,0,1,3,0,0,0,0,4.595517255804848,3.1898980954642875,0,0,1,0.0736842105263157,486,1,1,1,1,0
quotationspage.com,0,0,1,2,0,0,0,0,4.365764637179023,3.683542362433231,0,0,0,0.0535714285714285,9253,1,0,1,0,0
wiki.answers.com,0,0,1,2,0,0,0,0,4.74819904327308,3.5,1,4,0,0.1212121212121212,-1,1,1,1,1,0
ketteringtownfc.co.uk,0,0,0,1,0,0,0,0,4.0643546249021565,3.594465636961452,1,0,0,0.0,-1,1,1,1,1,0
wordiq.com,0,0,1,2,0,0,0,0,4.324280471318684,3.1219280948873624,0,0,0,0.0476190476190476,7840,1,0,1,0,0
videodetective.com,0,0,1,4,0,0,0,0,4.409309354698824,3.0588138903312014,0,6,0,0.0,10346,1,0,1,0,0
ovguide.com,0,0,1,2,0,0,0,0,4.714628211599382,3.277613436819116,0,9,13,0.0,2365,1,0,1,1,0
talleyrand.org,0,0,1,3,0,0,0,0,4.591891414355745,3.378783493486176,0,4,0,0.024390243902439,1682,1,0,1,0,0
robzabrecky.com,0,0,0,0,0,0,0,0,4.039148671903071,3.3735572622751855,0,0,0,0.0,663,1,0,1,0,0
arenafan.com,0,0,1,1,0,0,0,0,4.358886057992096,3.0220552088742005,0,2,3,0.0,9487,1,0,1,0,0
en.wikipedia.org,0,0,0,2,0,0,0,0,4.234799173246836,3.452819531114783,1,0,0,0.0377358490566037,-1,1,1,1,1,0
math.berkeley.edu,0,0,0,1,0,0,0,0,4.175070520364182,3.499227547132693,1,0,1,0.0,-1,1,0,1,0,0
apartmentguide.com,0,0,1,5,0,0,0,0,4.479240840977046,3.725480556997868,0,4,0,0.0561797752808988,-1,1,0,1,0,0
trekaroo.com,0,0,1,3,0,0,0,0,4.1812465765817635,3.0220552088742005,0,0,0,0.0,6309,0,0,1,0,0
alamedainfo.com,0,0,0,1,0,0,0,0,4.4387218755408675,3.323231428797621,0,2,0,0.0416666666666666,8503,1,0,1,0,0
wellness.com,0,0,1,6,0,0,0,0,4.613730620790102,3.084962500721156,0,7,0,0.0,10983,0,0,1,0,0
jasonwillis.com,0,0,0,0,0,0,0,0,4.219528282299548,3.3735572622751855,0,3,1,0.0,8425,1,0,1,0,0
worldcarfans.com,0,0,1,2,0,0,0,0,4.601661542326156,3.5,0,14,0,0.0,7524,1,1,1,1,0
thirdstringgoalie.blogspot.com,0,0,1,3,0,0,1,0,4.728472694162347,3.8980685120588383,1,12,0,0.0,-1,1,1,1,1,0
culturekitchen.com,0,0,0,2,0,0,0,0,4.365970626616776,3.57243125132212,0,6,0,0.0,8849,1,0,1,0,0
eraualumni.org,0,0,1,3,0,0,0,0,4.74281885752548,3.378783493486176,0,24,15,0.0,1146,1,1,1,1,0
sports-4murs.qc.ca,0,0,1,2,0,0,0,1,4.750499689691864,3.57243125132212,1,5,0,0.0967741935483871,8886,1,1,1,1,0
twitter.com,0,0,0,1,0,0,0,0,3.894739663055176,3.027169118440619,0,2,0,0.0,9183,1,0,1,0,0
amazon.com,0,0,1,1,0,0,0,0,5.06711032449533,2.721928094887362,0,15,12,0.1020408163265306,11091,1,0,1,0,0
legacy.com,0,0,1,3,0,0,0,0,4.918459555043445,3.1219280948873624,0,13,5,0.0,11364,1,0,1,0,0
marylandplastics.com,0,0,1,2,0,0,0,0,4.171881899676909,3.684183719779189,0,0,0,0.0,10308,1,0,1,0,0
laferriere.us,0,0,1,2,0,0,0,0,4.383136878646361,2.9689185639620974,0,0,0,0.081967213114754,8132,1,0,1,0,0
philsingersummerseries.com,0,0,0,0,0,0,0,0,3.9678617577018858,3.5364142371222305,0,0,0,0.0,5336,1,0,1,0,0
absoluteastronomy.com,0,0,1,2,0,0,0,0,4.349641196401334,3.6304126608739984,0,0,2,0.0114942528735632,-1,1,1,1,1,0
en.wikipedia.org,0,0,0,2,0,0,0,0,4.214114119970501,3.452819531114783,1,0,0,0.0612244897959183,-1,1,1,1,1,0
ptialaska.net,0,0,1,3,0,0,0,0,4.255003826984007,3.180832987205441,0,0,1,0.0,10923,1,0,1,0,0
chacha.com,0,0,1,2,0,0,0,0,4.198485894703294,2.4464393446710155,0,0,0,0.0,9135,1,1,1,1,0
reference.com,0,0,0,2,0,0,0,0,3.8842258593359698,2.7773627950641693,0,0,0,0.0,-1,1,0,1,0,0
songlyrics.com,0,0,1,2,0,0,0,0,4.297765878292773,3.378783493486176,0,0,0,0.0,10394,1,0,1,0,0
bestplaces.net,0,0,1,2,0,0,0,0,5.136474662951205,3.1820058147602137,0,28,5,0.1229508196721311,10032,0,0,1,0,0
kclife.com,0,0,0,1,0,0,0,0,4.231746181697386,3.1219280948873624,0,0,0,0.0,11103,1,0,1,0,0
linkedin.com,0,0,0,2,0,0,0,0,4.317142685525147,3.2516291673878226,0,0,0,0.0,-1,1,0,1,0,0
national.citysearch.com,0,0,1,4,0,0,0,0,4.42181096733537,3.675310868912364,1,6,0,0.0,-1,1,1,1,1,0
burbankrent.com,0,0,0,0,0,0,1,0,4.012188403968661,3.506890595608519,0,0,0,0.0,7889,1,0,1,0,0
loveforlife.com.au,0,0,1,5,0,0,0,0,4.513946004259619,3.4613201402110088,1,6,0,0.0,-1,1,1,1,1,0
mp3lyrics.org,0,0,0,2,0,0,0,0,4.321854365656767,3.546593564294939,0,1,0,0.0,7714,1,0,1,0,0
supportui.uidaho.edu,0,0,1,1,0,0,0,0,4.3814739233484605,3.4219280948873627,1,5,1,0.0,-1,1,1,1,1,0
museevirtuel-virtualmuseum.ca,0,0,1,1,0,0,0,1,4.55718122095812,3.535066237313769,0,0,3,0.0470588235294117,6860,1,1,1,1,0
mnwellnessalliance.com,0,0,0,0,0,0,0,0,3.843010159554856,3.2998963911678914,0,0,0,0.0,5825,1,0,1,0,0
keithharper.com,0,0,0,0,0,0,0,0,3.842370993177109,3.506890595608519,0,0,0,0.0,9035,1,0,1,0,0
wphs56.com,0,0,0,0,0,0,0,0,3.5342190211803404,3.321928094887362,0,2,0,0.0,-1,1,1,1,1,0
bigsouthsports.com,0,0,1,1,0,0,0,0,5.162781185045235,3.5304930567574826,0,13,3,0.189873417721519,9355,1,0,1,0,0
last.fm,0,0,1,4,0,0,0,0,4.533958434913728,2.8073549220576046,0,0,2,0.0701754385964912,8395,1,0,1,0,0
guardian.co.uk,0,0,1,5,0,0,0,0,4.487129845759451,3.378783493486176,1,6,0,0.0,-1,1,0,1,0,0
independent.com,0,0,1,5,0,0,1,0,4.342906805801241,3.139572261986723,0,8,0,0.0,11082,0,0,1,0,0
streamaudio.com,0,0,0,1,0,0,0,0,4.347976439385301,3.506890595608519,0,0,1,0.0,9217,1,1,1,1,0
politicalgraveyard.com,0,0,1,2,0,0,0,0,4.282588730501834,3.788754913993503,0,0,0,0.0,9616,1,0,1,0,0
watch-free-movie-online.net,0,0,1,1,0,0,0,1,4.4237045414690765,3.7504647066537,0,4,0,0.0181818181818181,5767,1,0,1,0,0
dlg.ky.gov,0,0,0,3,0,0,0,0,4.281835532605627,2.9219280948873623,1,0,0,0.0,-1,1,1,1,1,0
tangledupinblues.biz,0,0,0,1,0,0,0,0,4.138262941091536,3.7219280948873625,0,0,0,0.0,8312,1,0,1,0,0
gmforum.com,0,0,0,1,0,0,0,0,4.3678986918730125,2.8453509366224368,0,6,1,0.0,7663,1,0,1,0,0
en.wikipedia.org,0,0,0,2,0,0,0,0,4.143981820580906,3.452819531114783,1,0,0,0.04,-1,1,1,1,1,0
tagasite.info,0,0,0,2,0,0,0,0,4.259671401982716,3.238901256602631,0,0,0,0.0,-1,1,1,1,1,0
metacafe.com,0,0,1,3,0,0,0,0,4.506705150548261,2.918295834054489,0,7,0,0.0,8710,1,1,1,1,0
asianbite.com,0,0,1,1,0,0,0,0,4.5209691386268505,3.3927474104487847,0,4,3,0.0,-1,1,1,1,1,0
altitudemontreal.com,0,0,0,1,0,0,0,0,4.027719015921097,3.584183719779189,0,0,0,0.0,5771,1,1,1,1,0
jumpupfilms.com,0,0,0,0,0,0,0,0,3.842370993177109,3.323231428797621,0,0,0,0.0,5622,1,0,1,0,0
thalyricalboxer.blogspot.com,0,0,0,0,0,0,1,0,4.161953223919209,3.9232517969803378,1,0,0,0.0,-1,1,1,1,1,0
amazon.com,0,0,1,3,0,0,0,0,4.717155962520949,2.721928094887362,0,8,0,0.1,-1,1,1,1,0,0
richardeastonmatchmaker.net,0,0,0,0,0,0,0,0,3.987326145256009,3.6339740759971577,0,0,0,0.0,-1,1,1,1,1,0
faculty.law.lsu.edu,0,0,1,3,0,0,0,0,4.231451746375204,3.391892644680933,2,0,0,0.0,-1,1,1,1,1,0
wikidoc.org,0,0,1,2,0,0,0,0,4.3522718547403025,3.095795255000934,0,0,0,0.0128205128205128,7011,1,0,1,0,0
